id,label,location,parent_id,type
str:valueset:IS_sanc_ind:F_IS_SANC_IND:OVTOT_BAND:C_OVTOTAL_BAND,Number of Adverse Sanction Decisions,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AIS_sanc_ind%3AF_IS_SANC_IND%3AOVTOT_BAND%3AC_OVTOTAL_BAND,str:field:IS_sanc_ind:F_IS_SANC_IND:OVTOT_BAND,VALUESET
str:valueset:JSA_sanc_dec:V_F_JSA_SANC_DEC:REGIME:C_REGIME,Sanctions Regime Type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AJSA_sanc_dec%3AV_F_JSA_SANC_DEC%3AREGIME%3AC_REGIME,str:field:JSA_sanc_dec:V_F_JSA_SANC_DEC:REGIME,VALUESET
str:valueset:JSA_sanc_dec:V_F_JSA_SANC_DEC:PUB_DECMTH:C_MONTH,Month,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AJSA_sanc_dec%3AV_F_JSA_SANC_DEC%3APUB_DECMTH%3AC_MONTH,str:field:JSA_sanc_dec:V_F_JSA_SANC_DEC:PUB_DECMTH,VALUESET
str:field:JSA_sanc_dec:V_F_JSA_SANC_DEC:COA_code,National - Regional - LA - OAs,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AJSA_sanc_dec%3AV_F_JSA_SANC_DEC%3ACOA_code,str:folder:JSA_sanc_dec:Geography+%28residence-based%29,FIELD
str:field:JSA_sanc_dec:V_F_JSA_SANC_DEC:PARLC_code,Westminster Parliamentary Constituency,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AJSA_sanc_dec%3AV_F_JSA_SANC_DEC%3APARLC_code,str:folder:JSA_sanc_dec:Geography+%28residence-based%29,FIELD
str:field:JSA_sanc_dec:V_F_JSA_SANC_DEC:SX_JCPOFFICE,Jobcentre Plus,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AJSA_sanc_dec%3AV_F_JSA_SANC_DEC%3ASX_JCPOFFICE,str:folder:JSA_sanc_dec:Geography+%28Jobcentre+Plus%29,FIELD
str:valueset:JSA_sanc_dec:V_F_JSA_SANC_DEC:AGEYR:C_SANC_Age_Yr_Band,Age (single year),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AJSA_sanc_dec%3AV_F_JSA_SANC_DEC%3AAGEYR%3AC_SANC_Age_Yr_Band,str:field:JSA_sanc_dec:V_F_JSA_SANC_DEC:AGEYR,VALUESET
str:valueset:JSA_sanc_dec:V_F_JSA_SANC_DEC:AGEYR:C_SANC_Age_Band,Age Band,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AJSA_sanc_dec%3AV_F_JSA_SANC_DEC%3AAGEYR%3AC_SANC_Age_Band,str:field:JSA_sanc_dec:V_F_JSA_SANC_DEC:AGEYR,VALUESET
str:valueset:JSA_sanc_dec:V_F_JSA_SANC_DEC:SEX:C_SANC_Gender,Gender,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AJSA_sanc_dec%3AV_F_JSA_SANC_DEC%3ASEX%3AC_SANC_Gender,str:field:JSA_sanc_dec:V_F_JSA_SANC_DEC:SEX,VALUESET
str:valueset:JSA_sanc_dec:V_F_JSA_SANC_DEC:SFR_ETH2:C_SANC_ETHN,Ethnicity,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AJSA_sanc_dec%3AV_F_JSA_SANC_DEC%3ASFR_ETH2%3AC_SANC_ETHN,str:field:JSA_sanc_dec:V_F_JSA_SANC_DEC:SFR_ETH2,VALUESET
str:valueset:JSA_sanc_dec:V_F_JSA_SANC_DEC:SFR_ETH2:C_SANC_ETHNGRP,Ethnic Group,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AJSA_sanc_dec%3AV_F_JSA_SANC_DEC%3ASFR_ETH2%3AC_SANC_ETHNGRP,str:field:JSA_sanc_dec:V_F_JSA_SANC_DEC:SFR_ETH2,VALUESET
str:valueset:JSA_sanc_dec:V_F_JSA_SANC_DEC:PUB_DISFLG:C_SANC_Disability,Disability,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AJSA_sanc_dec%3AV_F_JSA_SANC_DEC%3APUB_DISFLG%3AC_SANC_Disability,str:field:JSA_sanc_dec:V_F_JSA_SANC_DEC:PUB_DISFLG,VALUESET
str:valueset:JSA_sanc_dec:V_F_JSA_SANC_DEC:PUB_LPFLAG:C_SANC_LoneParent,Lone Parent,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AJSA_sanc_dec%3AV_F_JSA_SANC_DEC%3APUB_LPFLAG%3AC_SANC_LoneParent,str:field:JSA_sanc_dec:V_F_JSA_SANC_DEC:PUB_LPFLAG,VALUESET
str:valueset:JSA_sanc_dec:V_F_JSA_SANC_DEC:PUB_DTYPE:C_SANC_DTYPE,Decision Type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AJSA_sanc_dec%3AV_F_JSA_SANC_DEC%3APUB_DTYPE%3AC_SANC_DTYPE,str:field:JSA_sanc_dec:V_F_JSA_SANC_DEC:PUB_DTYPE,VALUESET
str:valueset:JSA_sanc_dec:V_F_JSA_SANC_DEC:PUB_DEC:C_SANC_Decision,Decision Outcome,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AJSA_sanc_dec%3AV_F_JSA_SANC_DEC%3APUB_DEC%3AC_SANC_Decision,str:field:JSA_sanc_dec:V_F_JSA_SANC_DEC:PUB_DEC,VALUESET
str:valueset:JSA_sanc_dec:V_F_JSA_SANC_DEC:PUB_SANCLEVEL:C_SANC_Level,Sanction Level,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AJSA_sanc_dec%3AV_F_JSA_SANC_DEC%3APUB_SANCLEVEL%3AC_SANC_Level,str:field:JSA_sanc_dec:V_F_JSA_SANC_DEC:PUB_SANCLEVEL,VALUESET
str:valueset:JSA_sanc_dec:V_F_JSA_SANC_DEC:PUB_OLDLEVEL:C_PUB_OLDLEVEL,Decision Group,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AJSA_sanc_dec%3AV_F_JSA_SANC_DEC%3APUB_OLDLEVEL%3AC_PUB_OLDLEVEL,str:field:JSA_sanc_dec:V_F_JSA_SANC_DEC:PUB_OLDLEVEL,VALUESET
str:valueset:JSA_sanc_dec:V_F_JSA_SANC_DEC:PUB_REAS:C_REAS,Referral Reason,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AJSA_sanc_dec%3AV_F_JSA_SANC_DEC%3APUB_REAS%3AC_REAS,str:field:JSA_sanc_dec:V_F_JSA_SANC_DEC:PUB_REAS,VALUESET
str:valueset:JSA_sanc_dec:V_F_JSA_SANC_DEC:PUB_REAS:C_SANC_REASGROUP,Referral Reason Group,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AJSA_sanc_dec%3AV_F_JSA_SANC_DEC%3APUB_REAS%3AC_SANC_REASGROUP,str:field:JSA_sanc_dec:V_F_JSA_SANC_DEC:PUB_REAS,VALUESET
str:valueset:JSA_sanc_ind:V_F_JSA_SANC_DEC:REGIME:C_REGIME,Sanctions Regime Type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AJSA_sanc_ind%3AV_F_JSA_SANC_DEC%3AREGIME%3AC_REGIME,str:field:JSA_sanc_ind:V_F_JSA_SANC_DEC:REGIME,VALUESET
str:valueset:JSA_sanc_ind:V_F_JSA_SANC_DEC:PUB_DECMTH:C_MONTH,Month,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AJSA_sanc_ind%3AV_F_JSA_SANC_DEC%3APUB_DECMTH%3AC_MONTH,str:field:JSA_sanc_ind:V_F_JSA_SANC_DEC:PUB_DECMTH,VALUESET
str:field:JSA_sanc_ind:V_F_JSA_SANC_DEC:COA_code,National - Regional - LA - OAs,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AJSA_sanc_ind%3AV_F_JSA_SANC_DEC%3ACOA_code,str:folder:JSA_sanc_ind:Geography+%28residence-based%29,FIELD
str:field:JSA_sanc_ind:V_F_JSA_SANC_DEC:PARLC_code,Westminster Parliamentary Constituency,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AJSA_sanc_ind%3AV_F_JSA_SANC_DEC%3APARLC_code,str:folder:JSA_sanc_ind:Geography+%28residence-based%29,FIELD
str:field:JSA_sanc_ind:V_F_JSA_SANC_DEC:SX_JCPOFFICE,Jobcentre Plus,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AJSA_sanc_ind%3AV_F_JSA_SANC_DEC%3ASX_JCPOFFICE,str:folder:JSA_sanc_ind:Geography+%28Jobcentre+Plus%29,FIELD
str:valueset:JSA_sanc_ind:V_F_JSA_SANC_DEC:AGEYR:C_SANC_Age_Yr_Band,Age (single year),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AJSA_sanc_ind%3AV_F_JSA_SANC_DEC%3AAGEYR%3AC_SANC_Age_Yr_Band,str:field:JSA_sanc_ind:V_F_JSA_SANC_DEC:AGEYR,VALUESET
str:valueset:JSA_sanc_ind:V_F_JSA_SANC_DEC:AGEYR:C_SANC_Age_Band,Age Band,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AJSA_sanc_ind%3AV_F_JSA_SANC_DEC%3AAGEYR%3AC_SANC_Age_Band,str:field:JSA_sanc_ind:V_F_JSA_SANC_DEC:AGEYR,VALUESET
str:valueset:JSA_sanc_ind:V_F_JSA_SANC_DEC:SEX:C_SANC_Gender,Gender,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AJSA_sanc_ind%3AV_F_JSA_SANC_DEC%3ASEX%3AC_SANC_Gender,str:field:JSA_sanc_ind:V_F_JSA_SANC_DEC:SEX,VALUESET
str:valueset:JSA_sanc_ind:V_F_JSA_SANC_DEC:SFR_ETH2:C_SANC_ETHN,Ethnicity,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AJSA_sanc_ind%3AV_F_JSA_SANC_DEC%3ASFR_ETH2%3AC_SANC_ETHN,str:field:JSA_sanc_ind:V_F_JSA_SANC_DEC:SFR_ETH2,VALUESET
str:valueset:JSA_sanc_ind:V_F_JSA_SANC_DEC:SFR_ETH2:C_SANC_ETHNGRP,Ethnic Group,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AJSA_sanc_ind%3AV_F_JSA_SANC_DEC%3ASFR_ETH2%3AC_SANC_ETHNGRP,str:field:JSA_sanc_ind:V_F_JSA_SANC_DEC:SFR_ETH2,VALUESET
str:valueset:JSA_sanc_ind:V_F_JSA_SANC_DEC:PUB_DISFLG:C_SANC_Disability,Disability,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AJSA_sanc_ind%3AV_F_JSA_SANC_DEC%3APUB_DISFLG%3AC_SANC_Disability,str:field:JSA_sanc_ind:V_F_JSA_SANC_DEC:PUB_DISFLG,VALUESET
str:valueset:JSA_sanc_ind:V_F_JSA_SANC_DEC:PUB_LPFLAG:C_SANC_LoneParent,Lone Parent,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AJSA_sanc_ind%3AV_F_JSA_SANC_DEC%3APUB_LPFLAG%3AC_SANC_LoneParent,str:field:JSA_sanc_ind:V_F_JSA_SANC_DEC:PUB_LPFLAG,VALUESET
str:valueset:JSA_sanc_ind:V_F_JSA_SANC_DEC:PUB_DTYPE:C_SANC_DTYPE,Decision Type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AJSA_sanc_ind%3AV_F_JSA_SANC_DEC%3APUB_DTYPE%3AC_SANC_DTYPE,str:field:JSA_sanc_ind:V_F_JSA_SANC_DEC:PUB_DTYPE,VALUESET
str:valueset:JSA_sanc_ind:V_F_JSA_SANC_DEC:PUB_DEC:C_SANC_Decision,Decision Outcome,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AJSA_sanc_ind%3AV_F_JSA_SANC_DEC%3APUB_DEC%3AC_SANC_Decision,str:field:JSA_sanc_ind:V_F_JSA_SANC_DEC:PUB_DEC,VALUESET
str:valueset:JSA_sanc_ind:V_F_JSA_SANC_DEC:PUB_SANCLEVEL:C_SANC_Level,Sanction Level,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AJSA_sanc_ind%3AV_F_JSA_SANC_DEC%3APUB_SANCLEVEL%3AC_SANC_Level,str:field:JSA_sanc_ind:V_F_JSA_SANC_DEC:PUB_SANCLEVEL,VALUESET
str:valueset:JSA_sanc_ind:V_F_JSA_SANC_DEC:PUB_OLDLEVEL:C_PUB_OLDLEVEL,Decision Group,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AJSA_sanc_ind%3AV_F_JSA_SANC_DEC%3APUB_OLDLEVEL%3AC_PUB_OLDLEVEL,str:field:JSA_sanc_ind:V_F_JSA_SANC_DEC:PUB_OLDLEVEL,VALUESET
str:valueset:JSA_sanc_ind:V_F_JSA_SANC_DEC:PUB_REAS:C_REAS,Referral Reason,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AJSA_sanc_ind%3AV_F_JSA_SANC_DEC%3APUB_REAS%3AC_REAS,str:field:JSA_sanc_ind:V_F_JSA_SANC_DEC:PUB_REAS,VALUESET
str:valueset:JSA_sanc_ind:V_F_JSA_SANC_DEC:PUB_REAS:C_SANC_REASGROUP,Referral Reason Group,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AJSA_sanc_ind%3AV_F_JSA_SANC_DEC%3APUB_REAS%3AC_SANC_REASGROUP,str:field:JSA_sanc_ind:V_F_JSA_SANC_DEC:PUB_REAS,VALUESET
str:field:JSA_sanc_ind:F_JSA_SANC_IND:HIGHTOT_BAND,High Level Adverse Sanction Decisions - New Regime,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AJSA_sanc_ind%3AF_JSA_SANC_IND%3AHIGHTOT_BAND,str:folder:JSA_sanc_ind:Sanction+Decisions+-+Individuals,FIELD
str:field:JSA_sanc_ind:F_JSA_SANC_IND:INTTOT_BAND,Intermediate Level Adverse Sanction Decisions - New Regime,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AJSA_sanc_ind%3AF_JSA_SANC_IND%3AINTTOT_BAND,str:folder:JSA_sanc_ind:Sanction+Decisions+-+Individuals,FIELD
str:field:JSA_sanc_ind:F_JSA_SANC_IND:LOWTOT_BAND,Low Level Adverse Sanction Decisions - New Regime,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AJSA_sanc_ind%3AF_JSA_SANC_IND%3ALOWTOT_BAND,str:folder:JSA_sanc_ind:Sanction+Decisions+-+Individuals,FIELD
str:field:JSA_sanc_ind:F_JSA_SANC_IND:OVTOT_BAND,Number of Adverse Sanction Decisions - Old and New Regime Combined,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AJSA_sanc_ind%3AF_JSA_SANC_IND%3AOVTOT_BAND,str:folder:JSA_sanc_ind:Sanction+Decisions+-+Individuals,FIELD
str:valueset:UC_sanc_dec:V_F_UC_SANC_DEC:CDLDECISION_CLMONTH:C_UC_SANC_CALENDAR_DATE,Month Decision Made,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_dec%3AV_F_UC_SANC_DEC%3ACDLDECISION_CLMONTH%3AC_UC_SANC_CALENDAR_DATE,str:field:UC_sanc_dec:V_F_UC_SANC_DEC:CDLDECISION_CLMONTH,VALUESET
str:field:UC_sanc_dec:V_F_UC_SANC_DEC:CCCOA_CODE,National - Regional - LA - OAs,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AUC_sanc_dec%3AV_F_UC_SANC_DEC%3ACCCOA_CODE,str:folder:UC_sanc_dec:Geography+%28residence-based%29,FIELD
str:field:UC_sanc_dec:V_F_UC_SANC_DEC:PARLC_CODE,Westminster Parliamentary Constituencies,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AUC_sanc_dec%3AV_F_UC_SANC_DEC%3APARLC_CODE,str:folder:UC_sanc_dec:Geography+%28residence-based%29,FIELD
str:field:UC_sanc_dec:V_F_UC_SANC_DEC:CCJCP_OFFICE,Jobcentre Plus,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AUC_sanc_dec%3AV_F_UC_SANC_DEC%3ACCJCP_OFFICE,str:folder:UC_sanc_dec:Geography+%28Jobcentre+Plus%29,FIELD
str:field:UC_sanc_dec:V_F_UC_SANC_DEC:CCPCODE_DISTRICT,Postcode Area - District,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AUC_sanc_dec%3AV_F_UC_SANC_DEC%3ACCPCODE_DISTRICT,str:folder:UC_sanc_dec:Geography+%28postcode%29,FIELD
str:valueset:UC_sanc_dec:V_F_UC_SANC_DEC:CNLDECISION_AGE:V_C_UC_SANC_SINGLE_AGE,Age (single year),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_dec%3AV_F_UC_SANC_DEC%3ACNLDECISION_AGE%3AV_C_UC_SANC_SINGLE_AGE,str:field:UC_sanc_dec:V_F_UC_SANC_DEC:CNLDECISION_AGE,VALUESET
str:valueset:UC_sanc_dec:V_F_UC_SANC_DEC:CNLDECISION_AGE:V_C_UC_SANC_AGE_BAND,Age Band,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_dec%3AV_F_UC_SANC_DEC%3ACNLDECISION_AGE%3AV_C_UC_SANC_AGE_BAND,str:field:UC_sanc_dec:V_F_UC_SANC_DEC:CNLDECISION_AGE,VALUESET
str:valueset:UC_sanc_dec:V_F_UC_SANC_DEC:CCLDECISION_OUTCOME_GROUP:C_UC_SANC_DECOUTCOME,Decision Outcome,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_dec%3AV_F_UC_SANC_DEC%3ACCLDECISION_OUTCOME_GROUP%3AC_UC_SANC_DECOUTCOME,str:field:UC_sanc_dec:V_F_UC_SANC_DEC:CCLDECISION_OUTCOME_GROUP,VALUESET
str:valueset:UC_sanc_dec:V_F_UC_SANC_DEC:CCLDECISION_TYPE:C_UC_SANC_DECTYPE,Decision Type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_dec%3AV_F_UC_SANC_DEC%3ACCLDECISION_TYPE%3AC_UC_SANC_DECTYPE,str:field:UC_sanc_dec:V_F_UC_SANC_DEC:CCLDECISION_TYPE,VALUESET
str:valueset:UC_sanc_dec:V_F_UC_SANC_DEC:CCSEX:C_UC_SANC_GENDER,Gender,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_dec%3AV_F_UC_SANC_DEC%3ACCSEX%3AC_UC_SANC_GENDER,str:field:UC_sanc_dec:V_F_UC_SANC_DEC:CCSEX,VALUESET
str:valueset:UC_sanc_dec:V_F_UC_SANC_DEC:CCDOUBT_TYPE:C_UC_SANC_SANCTION_REASON,Referral Reason,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_dec%3AV_F_UC_SANC_DEC%3ACCDOUBT_TYPE%3AC_UC_SANC_SANCTION_REASON,str:field:UC_sanc_dec:V_F_UC_SANC_DEC:CCDOUBT_TYPE,VALUESET
str:valueset:UC_sanc_dec:V_F_UC_SANC_DEC:CCDOUBT_TYPE:C_UC_SANC_SANCTION_REASON_SUMMARY,Referral Reason (summary),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_dec%3AV_F_UC_SANC_DEC%3ACCDOUBT_TYPE%3AC_UC_SANC_SANCTION_REASON_SUMMARY,str:field:UC_sanc_dec:V_F_UC_SANC_DEC:CCDOUBT_TYPE,VALUESET
str:valueset:UC_sanc_dec:V_F_UC_SANC_DEC:CCSANCTION_LEVEL:C_UC_SANC_SANCTIONLEVEL,Sanction Level,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_dec%3AV_F_UC_SANC_DEC%3ACCSANCTION_LEVEL%3AC_UC_SANC_SANCTIONLEVEL,str:field:UC_sanc_dec:V_F_UC_SANC_DEC:CCSANCTION_LEVEL,VALUESET
str:valueset:UC_sanc_ind:V_F_UC_SANC_DEC:CDLDECISION_CLMONTH:C_UC_SANC_CALENDAR_DATE,Month Decision Made,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_ind%3AV_F_UC_SANC_DEC%3ACDLDECISION_CLMONTH%3AC_UC_SANC_CALENDAR_DATE,str:field:UC_sanc_ind:V_F_UC_SANC_DEC:CDLDECISION_CLMONTH,VALUESET
str:field:UC_sanc_ind:V_F_UC_SANC_DEC:CCCOA_CODE,National - Regional - LA - OAs,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AUC_sanc_ind%3AV_F_UC_SANC_DEC%3ACCCOA_CODE,str:folder:UC_sanc_ind:Geography+%28residence-based%29,FIELD
str:field:UC_sanc_ind:V_F_UC_SANC_DEC:PARLC_CODE,Westminster Parliamentary Constituencies,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AUC_sanc_ind%3AV_F_UC_SANC_DEC%3APARLC_CODE,str:folder:UC_sanc_ind:Geography+%28residence-based%29,FIELD
str:field:UC_sanc_ind:V_F_UC_SANC_DEC:CCJCP_OFFICE,Jobcentre Plus,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AUC_sanc_ind%3AV_F_UC_SANC_DEC%3ACCJCP_OFFICE,str:folder:UC_sanc_ind:Geography+%28Jobcentre+Plus%29,FIELD
str:field:UC_sanc_ind:V_F_UC_SANC_DEC:CCPCODE_DISTRICT,Postcode Area - District,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AUC_sanc_ind%3AV_F_UC_SANC_DEC%3ACCPCODE_DISTRICT,str:folder:UC_sanc_ind:Geography+%28postcode%29,FIELD
str:valueset:UC_sanc_ind:V_F_UC_SANC_DEC:CNLDECISION_AGE:V_C_UC_SANC_SINGLE_AGE,Age (single year),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_ind%3AV_F_UC_SANC_DEC%3ACNLDECISION_AGE%3AV_C_UC_SANC_SINGLE_AGE,str:field:UC_sanc_ind:V_F_UC_SANC_DEC:CNLDECISION_AGE,VALUESET
str:valueset:UC_sanc_ind:V_F_UC_SANC_DEC:CNLDECISION_AGE:V_C_UC_SANC_AGE_BAND,Age Band,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_ind%3AV_F_UC_SANC_DEC%3ACNLDECISION_AGE%3AV_C_UC_SANC_AGE_BAND,str:field:UC_sanc_ind:V_F_UC_SANC_DEC:CNLDECISION_AGE,VALUESET
str:valueset:UC_sanc_ind:V_F_UC_SANC_DEC:CCLDECISION_OUTCOME_GROUP:C_UC_SANC_DECOUTCOME,Decision Outcome,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_ind%3AV_F_UC_SANC_DEC%3ACCLDECISION_OUTCOME_GROUP%3AC_UC_SANC_DECOUTCOME,str:field:UC_sanc_ind:V_F_UC_SANC_DEC:CCLDECISION_OUTCOME_GROUP,VALUESET
str:valueset:UC_sanc_ind:V_F_UC_SANC_DEC:CCLDECISION_TYPE:C_UC_SANC_DECTYPE,Decision Type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_ind%3AV_F_UC_SANC_DEC%3ACCLDECISION_TYPE%3AC_UC_SANC_DECTYPE,str:field:UC_sanc_ind:V_F_UC_SANC_DEC:CCLDECISION_TYPE,VALUESET
str:valueset:UC_sanc_ind:V_F_UC_SANC_DEC:CCSEX:C_UC_SANC_GENDER,Gender,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_ind%3AV_F_UC_SANC_DEC%3ACCSEX%3AC_UC_SANC_GENDER,str:field:UC_sanc_ind:V_F_UC_SANC_DEC:CCSEX,VALUESET
str:valueset:UC_sanc_ind:V_F_UC_SANC_DEC:CCDOUBT_TYPE:C_UC_SANC_SANCTION_REASON,Referral Reason,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_ind%3AV_F_UC_SANC_DEC%3ACCDOUBT_TYPE%3AC_UC_SANC_SANCTION_REASON,str:field:UC_sanc_ind:V_F_UC_SANC_DEC:CCDOUBT_TYPE,VALUESET
str:valueset:UC_sanc_ind:V_F_UC_SANC_DEC:CCDOUBT_TYPE:C_UC_SANC_SANCTION_REASON_SUMMARY,Referral Reason (summary),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_ind%3AV_F_UC_SANC_DEC%3ACCDOUBT_TYPE%3AC_UC_SANC_SANCTION_REASON_SUMMARY,str:field:UC_sanc_ind:V_F_UC_SANC_DEC:CCDOUBT_TYPE,VALUESET
str:valueset:UC_sanc_ind:V_F_UC_SANC_DEC:CCSANCTION_LEVEL:C_UC_SANC_SANCTIONLEVEL,Sanction Level,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_ind%3AV_F_UC_SANC_DEC%3ACCSANCTION_LEVEL%3AC_UC_SANC_SANCTIONLEVEL,str:field:UC_sanc_ind:V_F_UC_SANC_DEC:CCSANCTION_LEVEL,VALUESET
str:field:UC_sanc_ind:F_UC_SANC_IND:CNUCLL_ADV_COUNT,Lowest Level Adverse Sanction Decisions,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AUC_sanc_ind%3AF_UC_SANC_IND%3ACNUCLL_ADV_COUNT,str:folder:UC_sanc_ind:Number+of+Adverse+Sanction+Decisions,FIELD
str:field:UC_sanc_ind:F_UC_SANC_IND:CNUCL_ADV_COUNT,Low Level Adverse Sanction Decisions,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AUC_sanc_ind%3AF_UC_SANC_IND%3ACNUCL_ADV_COUNT,str:folder:UC_sanc_ind:Number+of+Adverse+Sanction+Decisions,FIELD
str:field:UC_sanc_ind:F_UC_SANC_IND:CNUCM_ADV_COUNT,Medium Level Adverse Sanction Decisions,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AUC_sanc_ind%3AF_UC_SANC_IND%3ACNUCM_ADV_COUNT,str:folder:UC_sanc_ind:Number+of+Adverse+Sanction+Decisions,FIELD
